number,value,datetime_start,datetime_complete,duration,params_lambda_adversarial,params_lambda_ncm,params_lambda_stability,user_attrs_auc,user_attrs_fraud_f1,user_attrs_phi_std,user_attrs_pooled_f1,user_attrs_rc_hit,user_attrs_rc_precision,user_attrs_score,user_attrs_status,state
0,-0.40420000000000006,2026-06-30 02:45:07.268864,2026-06-30 02:51:11.144972,0 days 00:06:03.876108,0.05611516415334506,0.4480392682684061,1.6675211761940134,0.8062,0.1754,0.0001,0.3958,0.65,0.36,-0.40420000000000006,below_gate,COMPLETE
1,-0.40520000000000006,2026-06-30 02:51:11.175567,2026-06-30 02:57:13.548418,0 days 00:06:02.372851,0.15751320499779725,0.07978542347074176,0.08890398459575592,0.8075,0.175,0.0001,0.3948,0.65,0.27,-0.40520000000000006,below_gate,COMPLETE
2,-0.40460000000000007,2026-06-30 02:57:13.570238,2026-06-30 03:03:14.733769,0 days 00:06:01.163531,0.01306673923805328,0.30271829277346235,1.2207764786954152,0.8093,0.1752,0.0001,0.3954,0.65,0.305,-0.40460000000000007,below_gate,COMPLETE
3,,2026-06-30 03:42:57.333528,2026-06-30 03:44:09.600223,0 days 00:01:12.266695,0.05611516415334506,0.4480392682684061,1.6675211761940134,,,,,,,,,FAIL
4,1.237,2026-06-30 03:44:41.907957,2026-06-30 04:06:17.998474,0 days 00:21:36.090517,0.05611516415334506,0.4480392682684061,1.6675211761940134,0.9454,0.6967,0.0005,0.8395,0.8375,0.4,1.237,ok,COMPLETE
5,1.1378000000000001,2026-06-30 04:06:18.027884,2026-06-30 04:28:01.911911,0 days 00:21:43.884027,0.15751320499779725,0.07978542347074176,0.08890398459575592,0.9426,0.6773,0.001,0.8291,0.8113,0.3275,1.1378000000000001,ok,COMPLETE
6,1.1895,2026-06-30 04:28:01.931877,2026-06-30 04:49:47.251012,0 days 00:21:45.319135,0.01306673923805328,0.30271829277346235,1.2207764786954152,0.9485,0.7114,0.0005,0.8468,0.8287,0.3613,1.1895,ok,COMPLETE
7,1.2020000000000002,2026-06-30 04:49:47.271057,2026-06-30 05:11:39.229496,0 days 00:21:51.958439,0.2607024758370766,0.9138013915892863,0.05394455304087532,0.9441,0.6857,0.0005,0.8336,0.8337,0.3688,1.2020000000000002,ok,COMPLETE
8,1.1855000000000002,2026-06-30 05:11:39.251266,2026-06-30 05:33:27.063289,0 days 00:21:47.812023,0.46225890010208287,0.08620446097910765,0.10943342660062642,0.9459,0.6866,0.0008,0.8346,0.8363,0.35,1.1855000000000002,ok,COMPLETE
9,1.2228,2026-06-30 05:33:27.087691,2026-06-30 05:55:12.081902,0 days 00:21:44.994211,0.023270677083837805,0.2408207265453542,0.15359756451337142,0.947,0.7013,0.0009,0.8414,0.8287,0.395,1.2228,ok,COMPLETE
10,1.1956,2026-06-30 05:55:12.101195,2026-06-30 06:16:51.398767,0 days 00:21:39.297572,0.0730953983591291,0.31261439582031075,0.14639847680621745,0.948,0.7038,0.0007,0.8433,0.8375,0.3588,1.1956,ok,COMPLETE
11,1.1967,2026-06-30 06:16:51.419304,2026-06-30 06:38:30.672710,0 days 00:21:39.253406,0.799953986136867,0.15090276515962261,0.3929005796689085,0.9465,0.6944,0.0008,0.838,0.8225,0.375,1.1967,ok,COMPLETE
12,1.1731,2026-06-30 06:38:30.693103,2026-06-30 07:00:09.406350,0 days 00:21:38.713247,0.0315682612253668,0.6573589571656986,0.43807900187784987,0.9464,0.6987,0.0006,0.8402,0.835,0.3387,1.1731,ok,COMPLETE
13,1.2218000000000002,2026-06-30 07:00:09.427397,2026-06-30 07:21:43.083155,0 days 00:21:33.655758,0.03242551761422177,0.1617162974336119,0.4939571740216909,0.9493,0.7075,0.0007,0.845,0.8313,0.3912,1.2218000000000002,ok,COMPLETE
14,1.1779000000000002,2026-06-30 07:21:43.103866,2026-06-30 07:43:10.490404,0 days 00:21:27.386538,0.02904047691849973,0.18043460482303425,0.2369338627621998,0.948,0.703,0.0009,0.8429,0.8325,0.3463,1.1779000000000002,ok,COMPLETE
15,1.2307000000000001,2026-06-30 07:43:10.513298,2026-06-30 08:04:41.447941,0 days 00:21:30.934643,0.06290892045009634,0.4645796232564437,0.744445521025226,0.9483,0.7068,0.0006,0.8449,0.8363,0.395,1.2307000000000001,ok,COMPLETE
16,1.192,2026-06-30 08:04:41.467353,2026-06-30 08:26:18.402970,0 days 00:21:36.935617,0.07405585148818986,0.5226706766794125,0.7819708677887247,0.9481,0.7062,0.0005,0.8439,0.83,0.3625,1.192,ok,COMPLETE
17,1.1692,2026-06-30 08:26:18.426836,2026-06-30 08:48:04.316456,0 days 00:21:45.889620,0.1162152133953149,0.8780983441254845,0.7365765312035174,0.9468,0.7,0.0007,0.8413,0.8287,0.3412,1.1692,ok,COMPLETE
18,1.1969,2026-06-30 08:48:04.339848,2026-06-30 09:09:31.802602,0 days 00:21:27.462754,0.04913460742665326,0.46664189410939955,1.939917234462562,0.9474,0.7076,0.0006,0.8449,0.8425,0.355,1.1969,ok,COMPLETE
19,1.177,2026-06-30 09:09:31.822254,2026-06-30 09:31:00.429256,0 days 00:21:28.607002,0.11485872364803129,0.5566856673808959,0.8047864774972945,0.9475,0.7032,0.0006,0.8432,0.8313,0.3463,1.177,ok,COMPLETE
